Recorder,Recordee,Contact Time,Start,End,Order,ICT
1,5,1,260617,260617,18,169736
1,5,969,260973,261941,19,356
1,5,244,270368,270611,20,8427
1,5,128,270955,271082,21,344
1,6,1,1178,1178,1,0
1,6,1,2019,2019,2,841
1,6,119,2132,2250,3,113
1,6,235,2584,2818,4,334
1,6,1,3159,3159,5,341
1,6,1,3632,3632,6,473
1,6,1,3986,3986,7,354
1,6,128,4345,4472,8,359
1,6,131,4590,4720,9,118
1,6,1,4955,4955,10,235
1,6,1,4962,4962,11,7
1,6,117,5192,5308,12,230
1,6,1,6254,6254,13,946
1,6,1,8043,8043,14,1789
1,6,1,9983,9983,15,1940
1,6,1,176979,176979,16,166996
1,6,1,184013,184013,17,7034
1,6,8,185695,185702,18,1682
1,7,227,601,827,1,0
1,7,1,1067,1067,2,240
1,7,2,1418,1419,3,351
1,7,121,1896,2016,4,477
1,7,1,2247,2247,5,231
1,7,1,2474,2474,6,227
1,7,115,3045,3159,7,571
1,7,1,3629,3629,8,470
1,7,1,3866,3866,9,237
1,7,1,4472,4472,10,606
1,7,4,4590,4593,11,118
1,7,231,4723,4953,12,130
1,7,112,5077,5188,13,124
1,7,234,5310,5543,14,122
1,7,1,6017,6017,15,474
1,7,115,6366,6480,16,349
1,7,476,8773,9248,17,2293
1,7,612,9492,10103,18,244
1,7,1,173971,173971,19,163868
1,7,3843,265915,269757,20,91944
1,7,129,270117,270245,21,360
1,8,818,601,1418,1,0
1,8,230,1787,2016,2,369
1,8,1,2247,2247,3,231
1,8,1,2818,2818,4,571
1,8,583,3401,3983,5,583
1,8,1,4348,4348,6,365
1,8,117,4472,4588,7,124
1,8,466,4723,5188,8,135
1,8,234,5310,5543,9,122
1,8,575,6017,6591,10,474
1,9,227,601,827,1,0
1,9,371,1294,1664,2,467
1,9,119,2132,2250,3,468
1,9,110,2475,2584,4,225
1,9,1,2933,2933,5,349
1,9,1,3279,3279,6,346
1,9,1,3986,3986,7,707
1,9,1,4345,4345,8,359
1,9,1,4470,4470,9,125
1,9,7,4590,4596,10,120
1,9,3,4955,4957,11,359
1,9,1,4964,4964,12,7
1,9,117,5192,5308,13,228
1,9,1652,5661,7312,14,353
1,9,863,7680,8542,15,368
1,9,8,10222,10229,16,1680
1,9,126,14834,14959,17,4605
1,9,1570,83490,85059,18,68531
1,9,1274,85526,86799,19,467
1,9,359,89906,90264,20,3107
1,9,1,90393,90393,21,129
1,9,135,90747,90881,22,354
1,9,233,95058,95290,23,4177
1,9,384,95545,95928,24,255
1,9,1,96300,96300,25,372
1,9,125,96634,96758,26,334
1,9,250,97253,97502,27,495
1,9,1911,97967,99877,28,465
1,9,1,175012,175012,29,75135
1,9,1582,175154,176735,30,142
1,9,1,187052,187052,31,10317
1,9,1316,188614,189929,32,1562
1,9,1,260617,260617,33,70688
1,9,1089,260853,261941,34,236
1,9,1,265559,265559,35,3618
1,9,244,270368,270611,36,4809
1,9,128,270955,271082,37,344
1,9,1437,274322,275758,38,3240
1,10,1,827,827,1,0
1,10,804,2130,2933,2,1303
1,10,1,3279,3279,3,346
1,10,1,3632,3632,4,353
1,10,127,3983,4109,5,351
1,10,126,4345,4470,6,236
1,10,7,4590,4596,7,120
1,10,1,4962,4962,8,366
1,10,1173,5308,6480,9,346
1,10,362,8894,9255,10,2414
1,10,1,9738,9738,11,483
1,10,1,84588,84588,12,74850
1,10,1,86799,86799,13,2211
1,10,1,90874,90874,14,4075
1,10,1,91129,91129,15,255
1,10,1,173971,173971,16,82842
1,10,1,188367,188367,17,14396
1,10,707,265679,266385,18,77312
1,10,628,266867,267494,19,482
1,10,1410,267869,269278,20,375
1,10,1,269636,269636,21,358
1,10,1,270117,270117,22,481
1,10,1,276233,276233,23,6116
1,11,229,716,944,1,0
1,11,1,1418,1418,2,474
1,11,353,1664,2016,3,246
1,11,1,2474,2474,4,458
1,11,1,3401,3401,5,927
1,11,1,3866,3866,6,465
1,11,233,4109,4341,7,243
1,11,122,4472,4593,8,131
1,11,231,4723,4953,9,130
1,11,225,4964,5188,10,11
1,11,1,5427,5427,11,239
1,11,1,6591,6591,12,1164
1,11,1,10229,10229,13,3638
1,11,126,14834,14959,14,4605
1,11,1,22075,22075,15,7116
1,11,119,22313,22431,16,238
1,11,258,94528,94785,17,72097
1,11,1,267129,267129,18,172344
1,11,1,269039,269039,19,1910
1,12,3,1294,1296,1,0
1,12,1,1540,1540,2,244
1,12,121,1896,2016,3,356
1,12,1,2130,2130,4,114
1,12,1,2247,2247,5,117
1,12,1,3045,3045,6,798
1,12,119,3401,3519,7,356
1,12,114,3753,3866,8,234
1,12,121,4228,4348,9,362
1,12,117,4472,4588,10,124
1,12,5,4953,4957,11,365
1,12,352,5310,5661,12,353
1,12,117,6591,6707,13,930
1,12,476,8773,9248,14,2066
1,12,612,9492,10103,15,244
1,12,1,84588,84588,16,74485
1,12,1,89326,89326,17,4738
1,12,1,173971,173971,18,84645
1,12,603,266258,266860,19,92287
1,12,748,267122,267869,20,262
1,12,128,268001,268128,21,132
1,12,463,268701,269163,22,573
1,12,1,269636,269636,23,473
1,12,1,270117,270117,24,481
2,1,227,601,827,1,0
2,1,228,1068,1295,2,241
2,1,1,1785,1785,3,490
2,1,236,2143,2378,4,358
2,1,113,2836,2948,5,458
2,1,232,3531,3762,6,583
2,1,244,4358,4601,7,596
2,1,119,5087,5205,8,486
2,1,5,5218,5222,9,13
2,1,124,5451,5574,10,229
2,1,706,5925,6630,11,351
2,1,1,8069,8069,12,1439
2,1,1,176999,176999,13,168930
2,1,607,186345,186951,14,9346
2,1,1,187201,187201,15,250
2,1,383,187550,187932,16,349
2,1,1,266649,266649,17,78717
2,3,959,827,1785,1,0
2,3,1,2019,2019,2,234
2,3,1,2254,2254,3,235
2,3,1,2374,2374,4,120
2,3,113,2491,2603,5,117
2,3,812,2948,3759,6,345
2,3,359,4113,4471,7,354
2,3,370,4599,4968,8,128
2,3,1,5218,5218,9,250
2,3,475,5451,5925,10,233
2,3,247,7086,7332,11,1161
2,3,979,7944,8922,12,612
2,3,235,9165,9399,13,243
2,3,1,9629,9629,14,230
2,3,127,10367,10493,15,738
2,3,1314,10957,12270,16,464
2,3,136,12986,13121,17,716
2,3,233,13736,13968,18,615
2,3,1,14204,14204,19,236
2,3,1,14718,14718,20,514
2,3,1,14971,14971,21,253
2,3,379,15216,15594,22,245
2,3,1,18338,18338,23,2744
2,3,362,168303,168664,24,149965
2,3,1,169381,169381,25,717
2,3,368,170101,170468,26,720
2,3,234,171049,171282,27,581
2,3,718,171969,172686,28,687
2,3,979,174931,175909,29,2245
2,3,992,176259,177250,30,350
2,3,732,177497,178228,31,247
2,3,118,178718,178835,32,490
2,3,362,179194,179555,33,359
2,3,124,179797,179920,34,242
2,3,837,180426,181262,35,506
2,3,3375,181389,184763,36,127
2,3,355,185246,185600,37,483
2,3,1589,186216,187804,38,616
2,3,1105,188280,189384,39,476
2,3,116,189727,189842,40,343
2,3,246,190081,190326,41,239
2,3,222,191041,191262,42,715
2,3,1,191506,191506,43,244
2,3,129,191644,191772,44,138
2,3,1,253170,253170,45,61398
2,3,1,254019,254019,46,849
2,3,132,254257,254388,47,238
2,3,235,255565,255799,48,1177
2,3,964,256285,257248,49,486
2,3,1,258097,258097,50,849
2,3,616,258351,258966,51,254
2,3,1,260764,260764,52,1798
2,3,608,261237,261844,53,473
2,3,1,262205,262205,54,361
2,3,963,262826,263788,55,621
2,3,122,264270,264391,56,482
2,3,1,264956,264956,57,565
2,3,1,266649,266649,58,1693
2,3,830,271461,272290,59,4812
2,3,2524,272913,275436,60,623
2,3,704,275684,276387,61,248
2,3,1682,276740,278421,62,353
2,3,121,278673,278793,63,252
2,3,464,279143,279606,64,350
2,4,229,716,944,1,0
2,4,1,1541,1541,2,597
2,4,1,1787,1787,3,246
2,4,240,2139,2378,4,352
2,4,234,2603,2836,5,225
2,4,1,3175,3175,6,339
2,4,358,3759,4116,7,584
2,4,731,4475,5205,8,359
2,4,234,5213,5446,9,8
2,4,1,5807,5807,10,361
2,4,118,6164,6281,11,357
2,5,1,1179,1179,1,0
2,5,124,1541,1664,2,362
2,5,343,1910,2252,3,246
2,5,1,2378,2378,4,126
2,5,110,2727,2836,5,349
2,5,1,3063,3063,6,227
2,5,843,3759,4601,7,696
2,5,365,5087,5451,8,486
2,5,1,5807,5807,9,356
2,5,467,6164,6630,10,357
2,5,1,8430,8430,11,1800
2,5,1,259086,259086,12,250656
2,6,1,716,716,1,0
2,6,1,1068,1068,2,352
2,6,1,1664,1664,3,596
2,6,1,1910,1910,4,246
2,6,1,2252,2252,5,342
2,6,1,2488,2488,6,236
2,6,1,2948,2948,7,460
2,6,231,3883,4113,8,935
2,6,1,4966,4966,9,853
2,6,1,5205,5205,10,239
2,6,1,5222,5222,11,17
2,6,352,5574,5925,12,352
2,6,350,6281,6630,13,356
2,6,618,7576,8193,14,946
2,6,8,9158,9165,15,965
2,6,1,10247,10247,16,1082
2,6,1,12270,12270,17,2023
2,6,1,15464,15464,18,3194
2,6,231,176150,176380,19,160686
2,6,1,176999,176999,20,619
2,6,245,177497,177741,21,498
2,6,1,178221,178221,22,480
2,6,1,178469,178469,23,248
2,6,1,179319,179319,24,850
2,6,358,179676,180033,25,357
2,6,351,181032,181382,26,999
2,6,1,181612,181612,27,230
2,6,486,182324,182809,28,712
2,6,1,182948,182948,29,139
2,6,8,183657,183664,30,709
2,6,1,184643,184643,31,979
2,6,1,185246,185246,32,603
2,6,123,186216,186338,33,970
2,6,133,186826,186958,34,488
2,6,118,187316,187433,35,358
2,6,1,187797,187797,36,364
2,6,863,188396,189258,37,599
2,6,590,189604,190193,38,346
2,6,1,190682,190682,39,489
2,6,1,253671,253671,40,62989
2,6,234,255332,255565,41,1661
2,6,250,256518,256767,42,953
2,7,1,944,944,1,0
2,7,246,1419,1664,2,475
2,7,121,2252,2372,3,588
2,7,228,2836,3063,4,464
2,7,1,3883,3883,5,820
2,7,1,4116,4116,6,233
2,7,8,4471,4478,7,355
2,7,252,4971,5222,8,493
2,7,229,6402,6630,9,1180
2,7,1,13252,13252,10,6622
2,7,1,14718,14718,11,1466
2,7,1,18338,18338,12,3620
2,7,1,18682,18682,13,344
2,7,1,168179,168179,14,149497
2,7,1,168664,168664,15,485
2,7,1,168907,168907,16,243
2,7,1,171049,171049,17,2142
2,7,1,174819,174819,18,3770
2,7,1,175276,175276,19,457
2,7,1,182948,182948,20,7672
2,7,1,186090,186090,21,3142
2,7,1,192758,192758,22,6668
2,7,1,255687,255687,23,62929
2,7,1,256395,256395,24,708
2,7,128,258959,259086,25,2564
2,7,1,262826,262826,26,3740
2,7,1,266649,266649,27,3823
2,7,1,271920,271920,28,5271
2,7,1,276997,276997,29,5077
2,7,1,277348,277348,30,351
2,7,114,279030,279143,31,1682
2,7,1,279606,279606,32,463
2,8,1,827,827,1,0
2,8,1,1068,1068,2,241
2,8,370,1541,1910,3,473
2,8,1,2143,2143,4,233
2,8,1,2372,2372,5,229
2,8,1,2836,2836,6,464
2,8,1,3289,3289,7,453
2,8,1,3649,3649,8,360
2,8,1,3883,3883,9,234
2,8,114,4358,4471,10,475
2,8,8,4966,4973,11,495
2,8,5,5207,5211,12,234
2,8,1,5446,5446,13,235
2,8,474,5691,6164,14,245
2,8,1334,259201,260534,15,253037
2,9,1,601,601,1,0
2,9,4,1065,1068,2,464
2,9,1,1785,1785,3,717
2,9,360,2019,2378,4,234
2,9,1,2838,2838,5,460
2,9,114,3649,3762,6,811
2,9,120,4239,4358,7,477
2,9,3,4599,4601,8,241
2,9,1,4966,4966,9,365
2,9,1,4973,4973,10,7
2,9,9,5205,5213,11,232
2,9,240,5335,5574,12,122
2,9,467,6164,6630,13,590
2,9,1,13378,13378,14,6748
2,9,1,173175,173175,15,159797
2,9,370,186582,186951,16,13407
2,9,233,187201,187433,17,250
2,9,112,188044,188155,18,611
2,9,1,250404,250404,19,62249
2,10,227,601,827,1,0
2,10,1,1068,1068,2,241
2,10,1,1541,1541,3,473
2,10,233,1787,2019,4,246
2,10,1,2372,2372,5,353
2,10,4,2488,2491,6,116
2,10,4,3759,3762,7,1268
2,10,1,4239,4239,8,477
2,10,130,4599,4728,9,360
2,10,360,5087,5446,10,359
2,10,1,5574,5574,11,128
2,10,584,6047,6630,12,473
2,10,1,168179,168179,13,161549
2,10,1,174819,174819,14,6640
2,10,1,182948,182948,15,8129
2,10,1,250404,250404,16,67456
2,10,1,272290,272290,17,21886
2,10,1,279143,279143,18,6853
2,11,350,716,1065,1,0
2,11,1,1295,1295,2,230
2,11,345,1910,2254,3,615
2,11,111,2378,2488,4,124
2,11,1,2727,2727,5,239
2,11,228,2948,3175,6,221
2,11,119,3531,3649,7,356
2,11,1,3996,3996,8,347
2,11,1,4480,4480,9,484
2,11,1,5087,5087,10,607
2,11,3,5211,5213,11,124
2,11,1,5574,5574,12,361
2,12,1,716,716,1,0
2,12,1,1179,1179,2,463
2,12,1,2259,2259,3,1080
2,12,349,2488,2836,4,229
2,12,1,3063,3063,5,227
2,12,235,3762,3996,6,699
2,12,6,4475,4480,7,479
2,12,122,4966,5087,8,486
2,12,1,5211,5211,9,124
2,12,1,5446,5446,10,235
2,12,1,5574,5574,11,128
2,12,594,5925,6518,12,351
2,12,1,13252,13252,13,6734
2,12,1,188757,188757,14,175505
2,12,1,259086,259086,15,70329
3,1,355,1187,1541,1,0
3,1,1,1657,1657,2,116
3,1,1,1776,1776,3,119
3,1,235,2233,2467,4,457
3,1,1,3050,3050,5,583
3,1,1,3514,3514,6,464
3,1,1,3758,3758,7,244
3,1,247,4120,4366,8,362
3,1,1,4484,4484,9,118
3,1,119,4727,4845,10,243
3,1,472,5085,5556,11,240
3,1,575,5912,6486,12,356
3,1,1,6963,6963,13,477
3,1,1,8553,8553,14,1590
3,1,1,187786,187786,15,179233
3,1,1612,266153,267764,16,78367
3,1,1990,267896,269885,17,132
3,1,244,270263,270506,18,378
3,2,476,1066,1541,1,0
3,2,1,1775,1775,2,234
3,2,459,2124,2582,3,349
3,2,1,2928,2928,4,346
3,2,354,3278,3631,5,350
3,2,1,3990,3990,6,359
3,2,133,4483,4615,7,493
3,2,117,4858,4974,8,243
3,2,117,5322,5438,9,348
3,2,118,5795,5912,10,357
3,2,722,6486,7207,11,574
3,2,1,7700,7700,12,493
3,2,1,8553,8553,13,853
3,2,119,8912,9030,14,359
3,2,1,9387,9387,15,357
3,2,1,9878,9878,16,491
3,2,818,10242,11059,17,364
3,2,129,11402,11530,18,343
3,2,1,11901,11901,19,371
3,2,1,12752,12752,20,851
3,2,116,13367,13482,21,615
3,2,1,14840,14840,22,1358
3,2,1,15225,15225,23,385
3,2,136,15462,15597,24,237
3,2,114,15967,16080,25,370
3,2,1,168899,168899,26,152819
3,2,1,170208,170208,27,1309
3,2,110,170913,171022,28,705
3,2,239,171484,171722,29,462
3,2,234,172451,172684,30,729
3,2,1,173047,173047,31,363
3,2,118,175292,175409,32,2245
3,2,484,175781,176264,33,372
3,2,614,176515,177128,34,251
3,2,242,177372,177613,35,244
3,2,1565,178100,179664,36,487
3,2,619,179805,180423,37,141
3,2,1687,180893,182579,38,470
3,2,1587,182808,184394,39,229
3,2,470,184762,185231,40,368
3,2,1,185583,185583,41,352
3,2,384,185721,186104,42,138
3,2,1,186832,186832,43,728
3,2,1,187181,187181,44,349
3,2,112,187675,187786,45,494
3,2,243,188027,188269,46,241
3,2,124,188752,188875,47,483
3,2,1438,189235,190672,48,360
3,2,253,191151,191403,49,479
3,2,1,191542,191542,50,139
3,2,372,191897,192268,51,355
3,2,1,250895,250895,52,58627
3,2,122,251959,252080,53,1064
3,2,1,252662,252662,54,582
3,2,128,252925,253052,55,263
3,2,356,253295,253650,56,243
3,2,8,254019,254026,57,369
3,2,486,254363,254848,58,337
3,2,848,255437,256284,59,589
3,2,501,256758,257258,60,474
3,2,1,257609,257609,61,351
3,2,243,258590,258832,62,981
3,2,471,258959,259429,63,127
3,2,121,261228,261348,64,1799
3,2,128,261836,261963,65,488
3,2,246,262582,262827,66,619
3,2,372,263419,263790,67,592
3,2,125,264587,264711,68,797
3,2,139,267017,267155,69,2306
3,2,1,270740,270740,70,3585
3,2,1,271789,271789,71,1049
3,2,240,272049,272288,72,260
3,2,129,272544,272672,73,256
3,2,1,273020,273020,74,348
3,2,122,273748,273869,75,728
3,2,364,274354,274717,76,485
3,2,249,275067,275315,77,350
3,2,1,275653,275653,78,338
3,2,244,276128,276371,79,475
3,2,1,276865,276865,80,494
3,2,127,277207,277333,81,342
3,2,722,277590,278311,82,257
3,2,1,278774,278774,83,463
3,2,1,279237,279237,84,463
3,2,129,279487,279615,85,250
3,4,3,1187,1189,1,0
3,4,5,1541,1545,2,352
3,4,114,1659,1772,3,114
3,4,113,1888,2000,4,116
3,4,338,2357,2694,5,357
3,4,1,3168,3168,6,474
3,4,486,3635,4120,7,467
3,4,247,4615,4861,8,495
3,4,1,7083,7083,9,2222
3,5,1,943,943,1,0
3,5,120,1657,1776,2,714
3,5,344,2124,2467,3,348
3,5,471,2808,3278,4,341
3,5,1,3514,3514,5,236
3,5,245,4120,4364,6,606
3,5,130,4484,4613,7,120
3,5,1,4845,4845,8,232
3,5,699,4858,5556,9,13
3,5,350,5912,6261,10,356
3,5,116,6602,6717,11,341
3,5,1,9030,9030,12,2313
3,6,123,1065,1187,1,0
3,6,125,1421,1545,2,234
3,6,112,1775,1886,3,230
3,6,1,2124,2124,4,238
3,6,1,2928,2928,5,804
3,6,1,3280,3280,6,352
3,6,1,3758,3758,7,478
3,6,118,4366,4483,8,608
3,6,1,4613,4613,9,130
3,6,1187,4847,6033,10,234
3,6,478,6486,6963,11,453
3,6,1,7447,7447,12,484
3,6,1,8186,8186,13,739
3,6,1,8796,8796,14,610
3,6,121,9878,9998,15,1082
3,6,1,10476,10476,16,478
3,6,1,11168,11168,17,692
3,6,1,12123,12123,18,955
3,6,1,12883,12883,19,760
3,6,1,13482,13482,20,599
3,6,1,13963,13963,21,481
3,6,1,14474,14474,22,511
3,6,600,15839,16438,23,1365
3,6,1,16888,16888,24,450
3,6,1,17484,17484,25,596
3,6,1,84258,84258,26,66774
3,6,1,91742,91742,27,7484
3,6,1,92231,92231,28,489
3,6,234,92711,92944,29,480
3,6,1,93319,93319,30,375
3,6,113,93692,93804,31,373
3,6,128,94177,94304,32,373
3,6,135,95185,95319,33,881
3,6,1,96061,96061,34,742
3,6,238,96416,96653,35,355
3,6,120,100387,100506,36,3734
3,6,1,101478,101478,37,972
3,6,1,164257,164257,38,62779
3,6,1,164502,164502,39,245
3,6,359,164993,165351,40,491
3,6,865,176264,177128,41,10913
3,6,240,177613,177852,42,485
3,6,244,178707,178950,43,855
3,6,1,179314,179314,44,364
3,6,1,179671,179671,45,357
3,6,381,179929,180309,46,258
3,6,114,180893,181006,47,584
3,6,348,181243,181590,48,237
3,6,251,181955,182205,49,365
3,6,126,182454,182579,50,249
3,6,366,182808,183173,51,229
3,6,242,183417,183658,52,244
3,6,1,183908,183908,53,250
3,6,238,184157,184394,54,249
3,6,240,185231,185470,55,837
3,6,1,185721,185721,56,251
3,6,1330,186457,187786,57,736
3,6,849,188027,188875,58,241
3,6,236,189358,189593,59,483
3,6,8,189950,189957,60,357
3,6,114,190559,190672,61,602
3,6,1,191130,191130,62,458
3,6,15,191151,191165,63,21
3,6,1,250769,250769,64,59604
3,6,124,251599,251722,65,830
3,6,1,252534,252534,66,812
3,6,1,252669,252669,67,135
3,6,8,253888,253895,68,1219
3,6,1,254136,254136,69,241
3,6,1,254484,254484,70,348
3,6,1,255311,255311,71,827
3,6,1,255437,255437,72,126
3,6,1,255804,255804,73,367
3,6,121,256879,256999,74,1075
3,6,1,257258,257258,75,259
3,7,4,1654,1657,1,0
3,7,1,1775,1775,2,118
3,7,1,2233,2233,3,458
3,7,119,3050,3168,4,817
3,7,231,3401,3631,5,233
3,7,1,3990,3990,6,359
3,7,115,4369,4483,7,379
3,7,1,5204,5204,8,721
3,7,1289,5795,7083,9,591
3,7,1,7824,7824,10,741
3,7,1,8912,8912,11,1088
3,7,8,9991,9998,12,1079
3,7,351,10366,10716,13,368
3,7,1,13131,13131,14,2415
3,7,1,84374,84374,15,71243
3,7,1,84954,84954,16,580
3,7,112,85643,85754,17,689
3,7,589,86348,86936,18,594
3,7,120,87522,87641,19,586
3,7,1,87782,87782,20,141
3,7,1,88387,88387,21,605
3,7,1,89221,89221,22,834
3,7,1,89574,89574,23,353
3,7,1,90281,90281,24,707
3,7,8,90769,90776,25,488
3,7,118,92347,92464,26,1571
3,7,490,92823,93312,27,359
3,7,1,94680,94680,28,1368
3,7,1108,95676,96783,29,996
3,7,1310,97148,98457,30,365
3,7,1,100012,100012,31,1555
3,7,1,101234,101234,32,1222
3,7,486,101960,102445,33,726
3,7,239,102791,103029,34,346
3,7,8,103380,103387,35,351
3,7,372,103744,104115,36,357
3,7,1,105518,105518,37,1403
3,7,1,105996,105996,38,478
3,7,126,107000,107125,39,1004
3,7,1,107629,107629,40,504
3,7,1,108110,108110,41,481
3,7,246,108375,108620,42,265
3,7,1,160287,160287,43,51667
3,7,1,165832,165832,44,5545
3,7,1,166919,166919,45,1087
3,7,755,167056,167810,46,137
3,7,1564,168046,169609,47,236
3,7,477,169973,170449,48,364
3,7,1,174562,174562,49,4113
3,7,1,175416,175416,50,854
3,7,120,176881,177000,51,1465
3,7,125,179805,179929,52,2805
3,7,1,181590,181590,53,1661
3,7,126,182454,182579,54,864
3,7,1,183049,183049,55,470
3,7,8,183658,183665,56,609
3,7,1,244705,244705,57,61040
3,7,1,248261,248261,58,3556
3,7,120,250776,250895,59,2515
3,7,1,252073,252073,60,1178
3,7,1,252309,252309,61,236
3,7,244,253052,253295,62,743
3,7,132,253888,254019,63,593
3,7,1,254363,254363,64,344
3,7,134,254598,254731,65,235
3,7,121,255076,255196,66,345
3,7,1,255430,255430,67,234
3,7,1,255804,255804,68,374
3,7,1,256284,256284,69,480
3,7,1,257133,257133,70,849
3,7,115,257495,257609,71,362
3,7,1,258462,258462,72,853
3,7,8,258945,258952,73,483
3,7,469,259316,259784,74,364
3,7,1,260165,260165,75,381
3,7,1,260632,260632,76,467
3,7,608,260868,261475,77,236
3,7,1,261956,261956,78,481
3,7,254,262329,262582,79,373
3,7,1,264358,264358,80,1776
3,7,1,265073,265073,81,715
3,7,715,266041,266755,82,968
3,7,22,267010,267031,83,255
3,7,3236,267389,270624,84,358
3,7,972,272049,273020,85,1425
3,7,1,273502,273502,86,482
3,7,1,273748,273748,87,246
3,7,628,274090,274717,88,342
3,7,703,275067,275769,89,350
3,7,1,276258,276258,90,489
3,7,238,276628,276865,91,370
3,7,257,277207,277463,92,342
3,7,2043,277814,279856,93,351
3,7,1,280341,280341,94,485
3,7,1,281415,281415,95,1074
3,7,1,336546,336546,96,55131
3,7,1,337281,337281,97,735
3,7,8,337626,337633,98,345
3,7,115,338990,339104,99,1357
3,7,1,341618,341618,100,2514
3,7,1,342451,342451,101,833
3,7,135,351846,351980,102,9395
3,7,122,352569,352690,103,589
3,7,234,353059,353292,104,369
3,7,1,353638,353638,105,346
3,7,112,354249,354360,106,611
3,7,228,354599,354826,107,239
3,7,1,356618,356618,108,1792
3,7,120,357229,357348,109,611
3,7,1,357588,357588,110,240
3,7,1,436847,436847,111,79259
3,7,1,437668,437668,112,821
3,7,1,437805,437805,113,137
3,8,1,1421,1421,1,0
3,8,1,1886,1886,2,465
3,8,110,2124,2233,3,238
3,8,464,3168,3631,4,935
3,8,1,3990,3990,5,359
3,8,239,4245,4483,6,255
3,8,1,4613,4613,7,130
3,8,117,4858,4974,8,245
3,8,352,5205,5556,9,231
3,8,238,5912,6149,10,356
3,8,482,6602,7083,11,453
3,9,1,1187,1187,1,0
3,9,1,1421,1421,2,234
3,9,809,1659,2467,3,238
3,9,119,3050,3168,4,583
3,9,1,3514,3514,5,346
3,9,375,3990,4364,6,476
3,9,4,4486,4489,7,122
3,9,1,4845,4845,8,356
3,9,1065,5085,6149,9,240
3,9,1,6602,6602,10,453
3,9,1,92823,92823,11,86221
3,9,369,94055,94423,12,1232
3,9,1,103380,103380,13,8957
3,9,1091,186338,187428,14,82958
3,9,484,187786,188269,15,358
3,9,131,188752,188882,16,483
3,10,708,236,943,1,0
3,10,124,1189,1312,2,246
3,10,113,1545,1657,3,233
3,10,1,1776,1776,4,119
3,10,338,2357,2694,5,581
3,10,1,3050,3050,6,356
3,10,1,3514,3514,7,464
3,10,1,3758,3758,8,244
3,10,245,4120,4364,9,362
3,10,1,4489,4489,10,125
3,10,7,4845,4851,11,356
3,10,1,4974,4974,12,123
3,10,1280,5438,6717,13,464
3,10,1,94813,94813,14,88096
3,10,1,95069,95069,15,256
3,10,138,166926,167063,16,71857
3,10,1,167555,167555,17,492
3,10,605,167927,168531,18,372
3,10,114,168899,169012,19,368
3,10,121,169367,169487,20,355
3,10,1,169973,169973,21,486
3,10,1,170449,170449,22,476
3,10,1,177613,177613,23,7164
3,10,1,186213,186213,24,8600
3,10,1,260278,260278,25,74065
3,10,1,265073,265073,26,4795
3,10,240,266041,266280,27,968
3,10,1,267155,267155,28,875
3,10,1,269885,269885,29,2730
3,10,1,270382,270382,30,497
3,10,1,277705,277705,31,7323
3,10,1,351980,351980,32,74275
3,11,2,1065,1066,1,0
3,11,1,1541,1541,2,475
3,11,115,2694,2808,3,1153
3,11,1,3278,3278,4,470
3,11,1,3635,3635,5,357
3,11,1,3990,3990,6,355
3,11,1,4245,4245,7,255
3,11,233,4615,4847,8,370
3,11,1,4861,4861,9,14
3,11,1,5088,5088,10,227
3,11,1,5322,5322,11,234
3,11,118,5678,5795,12,356
3,11,227,6149,6375,13,354
3,11,124,6717,6840,14,342
3,12,233,1189,1421,1,0
